Area,Room,Parking,Warehouse,Elevator,Address,Price_Tomans,Price_USD
245,5,Yra,Yra,Yra,Dezashib,14500000000,483333.33
100,2,Yra,Yra,Yra,Pardis,790000000,26333.33
185,3,Yra,Yra,Yra,Pasdaran,10750000000,358333.33
62,2,Yra,Yra,Yra,CeNeral Janatabad,3500000000,116666.67
79,2,Yra,Yra,Yra,CeNeral Janatabad,2999000000,99966.67
400,5,Yra,Yra,Nera,Mirdamad,56000000000,1866666.67
200,3,Yra,Yra,Yra,Southern Chitgar,5000000000,166666.67
105,2,Yra,Yra,Yra,Pardis,860000000,28666.67
128,3,Yra,Yra,Yra,Shahrake Apadana,5700000000,190000
115,3,Yra,Yra,Yra,Punak,6670000000,222333.33
377,4,Yra,Yra,Yra,Elahieh,31668000000,1055600
77,2,Yra,Yra,Nera,CeNeral Janatabad,2400000000,80000
190,3,Yra,Yra,Yra,Punak,11400000000,380000
65,1,Yra,Yra,Yra,Shahran,1880000000,62666.67
97,2,Yra,Yra,Yra,Punak,4700000000,156666.67
130,3,Yra,Yra,Yra,Yousef Abad,7800000000,260000
133,3,Yra,Yra,Yra,Dorous,8600000000,286666.67
143,3,Yra,Yra,Yra,Northern Janatabad,4400000000,146666.67
76,2,Yra,Yra,Yra,CeNeral Janatabad,4150000000,138333.33
155,3,Yra,Yra,Yra,West Ferdows Boulevard,5000000000,166666.67
97,2,Yra,Yra,Yra,Pardis,760000000,25333.33
96,2,Yra,Yra,Yra,Ekbatan,4200000000,140000
190,3,Yra,Yra,Yra,Gheitarieh,14000000000,466666.67
147,3,Yra,Yra,Yra,Heravi,9100000000,303333.33
85,2,Yra,Yra,Yra,East Ferdows Boulevard,2800000000,93333.33
76,2,Yra,Yra,Yra,Ekbatan,3600000000,120000
103,2,Yra,Yra,Yra,Niavaran,7000000000,233333.33
194,3,Yra,Yra,Yra,Niavaran,19858000000,661933.33
95,2,Yra,Yra,Yra,Saadat Abad,6200000000,206666.67
79,2,Nera,Yra,Nera,Northern Janatabad,3200000000,106666.67
83,2,Yra,Yra,Yra,Parand,705500000,23516.67
70,2,Yra,Yra,Yra,Southern Program Organization,2500000000,83333.33
87,2,Yra,Yra,Yra,Niavaran,4600000000,153333.33
87,2,Nera,Yra,Yra,Pardis,500000000,16666.67
84,3,Yra,Yra,Yra,Andisheh,1554000000,51800
91,2,Yra,Yra,Yra,Tarasht,3100000000,103333.33
145,2,Yra,Yra,Yra,Gheitarieh,12000000000,400000
68,2,Yra,Yra,Yra,North Program Organization,2450000000,81666.67
127,3,Yra,Yra,Yra,Garden of Saba,5588000000,186266.67
68,1,Yra,Yra,Yra,Ekbatan,3100000000,103333.33
105,2,Yra,Yra,Yra,Pardis,539000000,17966.67
89,2,Yra,Yra,Yra,Shahran,3190000000,106333.33
82,2,Yra,Yra,Yra,Ostad Moein,2600000000,86666.67
65,1,Yra,Yra,Nera,Punak,2250000000,75000
80,2,Yra,Yra,Yra,Gholhak,4900000000,163333.33
145,3,Yra,Yra,Yra,Niavaran,14500000000,483333.33
235,3,Yra,Yra,Yra,Niavaran,20000000000,666666.67
192,3,Yra,Yra,Yra,Kamranieh,33490000000,1116333.33
160,3,Yra,Yra,Yra,Kamranieh,13120000000,437333.33
160,3,Yra,Yra,Yra,Niavaran,18400000000,613333.33
106,2,Yra,Yra,Yra,Pardis,800000000,26666.67
75,2,Nera,Yra,Yra,Shahrake Qods,620000000,20666.67
100,2,Yra,Yra,Yra,Shahrake Qods,800000000,26666.67
58,1,Yra,Yra,Yra,Ekbatan,2850000000,95000
97,2,Yra,Yra,Yra,Pardis,770000000,25666.67
44,1,Nera,Yra,Nera,Pirouzi,790000000,26333.33
108,2,Yra,Yra,Yra,Gheitarieh,9000000000,300000
87,2,Yra,Yra,Yra,Amirabad,550000000,18333.33
231,3,Yra,Yra,Yra,Zaferanieh,43197000000,1439900
120,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1750000000,58333.33
103,2,Yra,Yra,Yra,Saadat Abad,5700000000,190000
78,2,Nera,Nera,Nera,Parand,455000000,15166.67
85,2,Yra,Yra,Yra,Gheitarieh,7200000000,240000
195,3,Yra,Yra,Yra,Velenjak,19500000000,650000
142,3,Yra,Yra,Yra,Amirabad,5500000000,183333.33
90,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1315000000,43833.33
85,2,Yra,Yra,Yra,Gheitarieh,7300000000,243333.33
350,4,Yra,Yra,Yra,Niavaran,80500000000,2683333.33
210,4,Yra,Yra,Yra,Niavaran,21000000000,700000
87,2,Yra,Yra,Yra,Pardis,890000000,29666.67
85,2,Yra,Yra,Yra,Southern Janatabad,4400000000,146666.67
92,2,Yra,Yra,Yra,Southern Janatabad,3990000000,133000
90,2,Yra,Yra,Yra,Shahr-e-Ziba,4150000000,138333.33
87,2,Yra,Yra,Yra,Shahr-e-Ziba,3050000000,101666.67
108,2,Yra,Yra,Yra,West Ferdows Boulevard,3450000000,115000
85,2,Yra,Yra,Nera,Southern Janatabad,3400000000,113333.33
68,2,Yra,Yra,Yra,Southern Janatabad,2200000000,73333.33
138,2,Yra,Yra,Yra,Zaferanieh,17250000000,575000
78,2,Yra,Yra,Yra,Parand,210000000,7000
94,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1712000000,57066.67
168,3,Yra,Yra,Yra,Aqdasieh,16000000000,533333.33
100,2,Yra,Yra,Yra,Niavaran,6200000000,206666.67
100,2,Yra,Yra,Yra,Ajudaniye,6300000000,210000
44,1,Nera,Yra,Nera,Parastar,1030000000,34333.33
300,3,Nera,Nera,Nera,Lavasan,27000000000,900000
280,4,Yra,Yra,Yra,Velenjak,30800000000,1026666.67
65,2,Yra,Yra,Yra,West Ferdows Boulevard,2760000000,92000
180,3,Yra,Yra,Yra,Ajudaniye,13500000000,450000
176,2,Yra,Yra,Nera,Islamshahr,2800000000,93333.33
83,2,Yra,Yra,Yra,CeNeral Janatabad,3859000000,128633.33
300,4,Yra,Yra,Yra,Farmanieh,37000000000,1233333.33
68,2,Nera,Yra,Nera,Pirouzi,1380000000,46000
220,3,Yra,Yra,Yra,Aqdasieh,35000000000,1166666.67
140,3,Yra,Yra,Yra,Andisheh,1484000000,49466.67
290,4,Yra,Yra,Yra,Farmanieh,36000000000,1200000
75,2,Nera,Yra,Yra,Kahrizak,862500000,28750
133,3,Yra,Yra,Yra,East Ferdows Boulevard,8000000000,266666.67
87,2,Yra,Yra,Yra,Abazar,5655000000,188500
60,2,Nera,Yra,Yra,Pirouzi,1500000000,50000
110,2,Yra,Yra,Yra,Pardis,535000000,17833.33
149,3,Yra,Yra,Yra,West Ferdows Boulevard,8642000000,288066.67
238,3,Yra,Yra,Yra,Velenjak,42840000000,1428000
90,2,Yra,Yra,Yra,Punak,3500000000,116666.67
100,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1850000000,61666.67
94,2,Yra,Yra,Yra,CeNeral Janatabad,4512000000,150400
80,2,Yra,Yra,Yra,Parastar,3360000000,112000
55,2,Nera,Nera,Nera,Parastar,1280000000,42666.67
114,3,Yra,Yra,Yra,Saadat Abad,6800000000,226666.67
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
146,3,Yra,Yra,Yra,Heravi,7600000000,253333.33
70,2,Yra,Yra,Nera,Punak,2280000000,76000
86,2,Yra,Yra,Yra,Amirabad,4730000000,157666.67
69,1,Nera,Yra,Yra,Persian Gulf Martyrs Lake,2100000000,70000
60,1,Yra,Yra,Yra,West Ferdows Boulevard,3300000000,110000
101,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3500000000,116666.67
97,2,Yra,Yra,Yra,Hashemi,2300000000,76666.67
105,2,Yra,Yra,Yra,Hakimiyeh,3570000000,119000
110,2,Yra,Yra,Nera,Saadat Abad,12500000000,416666.67
75,2,Yra,Yra,Yra,Punak,2700000000,90000
110,2,Yra,Yra,Yra,Punak,6490000000,216333.33
149,3,Yra,Yra,Nera,Mirdamad,9238000000,307933.33
105,2,Yra,Yra,Yra,Railway,5000000000,166666.67
110,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3500000000,116666.67
69,2,Yra,Yra,Yra,Pirouzi,1800000000,60000
190,3,Yra,Yra,Yra,Kook,13000000000,433333.33
160,2,Yra,Yra,Yra,Yousef Abad,8600000000,286666.67
67,2,Nera,Yra,Yra,Pirouzi,2000000000,66666.67
121,2,Yra,Yra,Yra,Narmak,5500000000,183333.33
105,2,Yra,Yra,Yra,Gisha,7350000000,245000
83,2,Yra,Yra,Nera,West Ferdows Boulevard,2400000000,80000
62,1,Nera,Yra,Yra,Pirouzi,1380000000,46000
55,1,Yra,Yra,Yra,Pirouzi,1750000000,58333.33
88,2,Yra,Yra,Yra,Pirouzi,2450000000,81666.67
86,2,Yra,Nera,Yra,Air force,3000000000,100000
62,1,Yra,Yra,Yra,Narmak,2250000000,75000
65,1,Yra,Yra,Nera,Araj,3100000000,103333.33
135,2,Yra,Yra,Yra,Niavaran,14850000000,495000
226,4,Yra,Yra,Yra,Mahmoudieh,17000000000,566666.67
70,2,Yra,Yra,Yra,Tenant,2030000000,67666.67
85,1,Yra,Yra,Yra,Kamranieh,7100000000,236666.67
170,3,Yra,Yra,Yra,Punak,9350000000,311666.67
170,3,Yra,Yra,Yra,Niavaran,14000000000,466666.67
574,5,Yra,Yra,Nera,North Program Organization,60000000000,2000000
360,4,Yra,Yra,Yra,Niavaran,38000000000,1266666.67
120,2,Yra,Yra,Yra,Saadat Abad,7300000000,243333.33
120,3,Yra,Yra,Yra,Punak,6660000000,222000
97,2,Yra,Nera,Yra,Tenant,2330000000,77666.67
150,3,Yra,Yra,Yra,Pasdaran,11456000000,381866.67
140,2,Yra,Yra,Yra,Pasdaran,10500000000,350000
85,2,Yra,Yra,Yra,Punak,3300000000,110000
240,3,Yra,Yra,Yra,Velenjak,46000000000,1533333.33
120,3,Yra,Yra,Yra,Pardis,670000000,22333.33
100,2,Yra,Yra,Yra,Shahr-e-Ziba,4700000000,156666.67
105,3,Yra,Yra,Nera,Andisheh,3400000000,113333.33
75,2,Yra,Yra,Yra,Punak,2980000000,99333.33
51,1,Yra,Yra,Yra,Tenant,1380000000,46000
89,2,Yra,Yra,Yra,Shahr-e-Ziba,4100000000,136666.67
130,3,Yra,Yra,Yra,Saadat Abad,10500000000,350000
140,2,Yra,Yra,Yra,Pasdaran,10000000000,333333.33
100,2,Yra,Yra,Yra,Punak,5650000000,188333.33
290,3,Yra,Yra,Yra,Farmanieh,37000000000,1233333.33
290,4,Yra,Yra,Yra,Farmanieh,34000000000,1133333.33
200,3,Yra,Yra,Yra,Farmanieh,35000000000,1166666.67
200,3,Yra,Yra,Yra,Aqdasieh,34800000000,1160000
450,3,Yra,Nera,Nera,Damavand,3850000000,128333.33
37,1,Nera,Yra,Nera,Andisheh,355000000,11833.33
140,3,Yra,Yra,Yra,Gheitarieh,8900000000,296666.67
150,3,Yra,Yra,Yra,Sadeghieh,5400000000,180000
465,2,Yra,Nera,Nera,Damavand,3300000000,110000
160,3,Yra,Yra,Yra,Gheitarieh,9800000000,326666.67
403,5,Yra,Nera,Nera,Andisheh,13000000000,433333.33
165,2,Yra,Yra,Yra,Pakdasht,1200000000,40000
405,5,Yra,Yra,Nera,Andisheh,11000000000,366666.67
400,5,Yra,Yra,Nera,Andisheh,11000000000,366666.67
87,2,Yra,Yra,Yra,Pardis,550000000,18333.33
88,2,Yra,Yra,Yra,West Ferdows Boulevard,3100000000,103333.33
145,3,Yra,Yra,Yra,Heravi,9000000000,300000
86,2,Yra,Yra,Yra,Air force,2924000000,97466.67
350,3,Yra,Yra,Nera,Pasdaran,1000000000,33333.33
200,3,Yra,Yra,Yra,Kook,12000000000,400000
115,3,Yra,Yra,Yra,Velenjak,12650000000,421666.67
90,2,Yra,Yra,Yra,Gheitarieh,7000000000,233333.33
107,3,Yra,Yra,Yra,Gheitarieh,6420000000,214000
84,2,Yra,Yra,Yra,Pirouzi,2688000000,89600
112,2,Yra,Yra,Yra,Pardis,480000000,16000
114,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3690000000,123000
120,3,Yra,Yra,Yra,Pardis,650000000,21666.67
113,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3800000000,126666.67
84,2,Yra,Yra,Yra,West Pars,3100000000,103333.33
45,1,Nera,Yra,Nera,Shahran,1580000000,52666.67
53,1,Yra,Yra,Nera,East Ferdows Boulevard,1920000000,64000
155,2,Yra,Yra,Yra,Pardis,1900000000,63333.33
56,1,Yra,Yra,Yra,Shahran,2450000000,81666.67
67,2,Yra,Yra,Yra,East Ferdows Boulevard,2380000000,79333.33
79,2,Yra,Yra,Yra,East Ferdows Boulevard,2600000000,86666.67
65,1,Yra,Yra,Yra,Gheitarieh,4225000000,140833.33
113,2,Yra,Yra,Yra,Rudhen,1550000000,51666.67
54,1,Yra,Yra,Nera,Aqdasieh,3500000000,116666.67
170,3,Nera,Nera,Nera,Velenjak,15700000000,523333.33
42,1,Nera,Yra,Yra,Jeyhoon,1050000000,35000
160,3,Nera,Yra,Nera,Pakdasht,910000000,30333.33
56,1,Yra,Yra,Yra,Punak,2850000000,95000
75,2,Yra,Yra,Yra,Rudhen,1000000000,33333.33
80,2,Yra,Yra,Nera,Rudhen,750000000,25000
41,1,Nera,Yra,Yra,Farmanieh,2530000000,84333.33
117,2,Nera,Yra,Yra,Rudhen,1580000000,52666.67
88,2,Yra,Yra,Yra,Abazar,5600000000,186666.67
114,2,Yra,Yra,Yra,Abazar,6700000000,223333.33
75,2,Yra,Yra,Yra,Shahrake Qods,735000000,24500
160,3,Yra,Yra,Yra,Andisheh,3000000000,100000
87,2,Yra,Yra,Yra,Abazar,5600000000,186666.67
104,2,Yra,Yra,Yra,Abazar,3400000000,113333.33
90,2,Nera,Yra,Nera,Shahrake Qods,665000000,22166.67
120,2,Yra,Yra,Nera,Andisheh,1800000000,60000
88,2,Nera,Yra,Yra,Shahrake Qods,760000000,25333.33
76,2,Yra,Yra,Yra,Abazar,3000000000,100000
85,2,Yra,Yra,Yra,Southern Janatabad,3600000000,120000
71,2,Nera,Yra,Nera,Northern Janatabad,2600000000,86666.67
200,3,Yra,Yra,Yra,Heravi,14950000000,498333.33
104,2,Yra,Nera,Yra,Air force,4200000000,140000
165,3,Yra,Yra,Yra,Aqdasieh,20000000000,666666.67
82,2,Yra,Yra,Yra,Abazar,3800000000,126666.67
115,2,Yra,Yra,Yra,Gheitarieh,8300000000,276666.67
350,5,Yra,Yra,Yra,Gheitarieh,35000000000,1166666.67
106,2,Yra,Yra,Yra,Abazar,4500000000,150000
40,1,Nera,Yra,Yra,Karoon,880000000,29333.33
130,2,Yra,Yra,Yra,Gheitarieh,12000000000,400000
46,1,Yra,Yra,Nera,Jeyhoon,750000000,25000
121,2,Yra,Yra,Yra,Dehkade Olampic,4840000000,161333.33
80,2,Yra,Yra,Yra,Jeyhoon,1500000000,50000
154,3,Yra,Yra,Yra,Ostad Moein,4000000000,133333.33
60,1,Nera,Yra,Nera,Jeyhoon,1020000000,34000
68,2,Yra,Yra,Yra,West Ferdows Boulevard,2300000000,76666.67
89,2,Yra,Nera,Yra,Andisheh,1100000000,36666.67
70,2,Yra,Yra,Yra,Jeyhoon,1600000000,53333.33
45,1,Yra,Yra,Yra,Qasr-od-Dasht,1300000000,43333.33
113,2,Yra,Yra,Yra,Amirabad,5080000000,169333.33
85,2,Yra,Yra,Yra,Dorous,4200000000,140000
42,1,Yra,Nera,Yra,Vahidieh,975000000,32500
108,2,Yra,Yra,Yra,Shahran,4300000000,143333.33
82,2,Yra,Yra,Yra,Punak,2900000000,96666.67
76,2,Yra,Nera,Yra,Punak,4250000000,141666.67
68,2,Yra,Yra,Yra,West Ferdows Boulevard,2200000000,73333.33
79,2,Yra,Yra,Yra,Punak,3250000000,108333.33
71,2,Yra,Yra,Yra,Punak,2700000000,90000
73,2,Yra,Yra,Yra,Punak,3550000000,118333.33
89,2,Yra,Yra,Yra,Shahrake Qods,1610000000,53666.67
85,2,Yra,Yra,Yra,Shahr-e-Ziba,2750000000,91666.67
96,2,Yra,Yra,Yra,East Ferdows Boulevard,3950000000,131666.67
95,2,Yra,Yra,Yra,Andisheh,1200000000,40000
60,2,Yra,Yra,Yra,Punak,2050000000,68333.33
88,2,Nera,Nera,Yra,Parand,485000000,16166.67
145,3,Yra,Yra,Yra,Pasdaran,1450000000,48333.33
75,2,Nera,Yra,Nera,Malard,250000000,8333.33
145,3,Yra,Yra,Yra,Gholhak,7850000000,261666.67
105,3,Yra,Yra,Yra,Ostad Moein,2910000000,97000
100,2,Nera,Yra,Nera,Tehransar,2000000000,66666.67
67,2,Yra,Yra,Yra,Feiz Garden,2120000000,70666.67
78,2,Yra,Nera,Yra,Jeyhoon,2250000000,75000
125,2,Yra,Yra,Yra,Gheitarieh,12500000000,416666.67
91,2,Yra,Yra,Yra,Shahran,3350000000,111666.67
195,3,Yra,Yra,Yra,Gheitarieh,19000000000,633333.33
87,2,Nera,Nera,Yra,Pardis,585000000,19500
99,2,Yra,Yra,Yra,Punak,4200000000,140000
113,2,Yra,Yra,Yra,Punak,5100000000,170000
100,2,Yra,Yra,Yra,Punak,4300000000,143333.33
200,3,Yra,Yra,Yra,Zaferanieh,24000000000,800000
106,2,Yra,Yra,Yra,Pardis,560000000,18666.67
105,2,Yra,Yra,Yra,Shahran,3750000000,125000
228,3,Yra,Yra,Yra,Zaferanieh,20292000000,676400
75,2,Yra,Yra,Yra,Shahran,3650000000,121666.67
84,3,Yra,Yra,Yra,Shahran,3050000000,101666.67
90,2,Yra,Yra,Yra,Shahr-e-Ziba,3150000000,105000
66,2,Yra,Nera,Yra,Ostad Moein,1580000000,52666.67
130,3,Yra,Yra,Yra,Northern Suhrawardi,7800000000,260000
101,2,Yra,Yra,Yra,CeNeral Janatabad,4700000000,156666.67
103,2,Nera,Yra,Nera,Shahran,3220000000,107333.33
60,2,Yra,Yra,Nera,Pirouzi,1450000000,48333.33
123,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,360000000,12000
70,2,Yra,Yra,Yra,Punak,2700000000,90000
177,3,Yra,Yra,Yra,Velenjak,21700000000,723333.33
230,3,Yra,Yra,Yra,Farmanieh,22000000000,733333.33
105,2,Yra,Yra,Yra,Pardis,540000000,18000
87,2,Nera,Nera,Yra,Pardis,810000000,27000
104,2,Yra,Yra,Yra,Pardis,590000000,19666.67
105,2,Yra,Yra,Yra,Pardis,555000000,18500
310,3,Yra,Yra,Yra,Elahieh,45500000000,1516666.67
108,2,Yra,Yra,Yra,Shams Abad,4550000000,151666.67
105,2,Yra,Yra,Yra,Pardis,540000000,18000
75,2,Yra,Yra,Nera,CeNeral Janatabad,2750000000,91666.67
108,2,Yra,Yra,Yra,Shams Abad,4130000000,137666.67
105,2,Yra,Yra,Yra,Pardis,550000000,18333.33
116,2,Yra,Yra,Yra,West Ferdows Boulevard,5050000000,168333.33
43,1,Yra,Yra,Yra,Shams Abad,1800000000,60000
64,2,Nera,Yra,Nera,Jeyhoon,920000000,30666.67
48,1,Yra,Yra,Nera,Salsabil,1048000000,34933.33
134,3,Yra,Yra,Yra,Andisheh,1100000000,36666.67
134,3,Yra,Yra,Yra,Andisheh,1100000000,36666.67
100,2,Nera,Nera,Nera,Pardis,650000000,21666.67
230,3,Yra,Yra,Yra,Farmanieh,20700000000,690000
238,3,Yra,Yra,Yra,Velenjak,46900000000,1563333.33
48,1,Yra,Yra,Nera,Salsabil,995000000,33166.67
270,5,Yra,Yra,Nera,Aqdasieh,14500000000,483333.33
105,2,Nera,Yra,Nera,Andisheh,1100000000,36666.67
105,2,Yra,Yra,Yra,Pardis,550000000,18333.33
86,2,Yra,Yra,Yra,Pardis,780000000,26000
130,3,Yra,Yra,Yra,West Pars,6760000000,225333.33
87,2,Yra,Yra,Yra,Pardis,960000000,32000
80,2,Nera,Yra,Nera,Shahrake Qods,1200000000,40000
112,2,Yra,Yra,Yra,Yousef Abad,5600000000,186666.67
120,2,Yra,Yra,Nera,Pardis,1800000000,60000
125,2,Yra,Yra,Yra,Pardis,2100000000,70000
100,2,Yra,Yra,Yra,,3100000000,103333.33
100,2,Yra,Yra,Yra,Pirouzi,2600000000,86666.67
123,3,Yra,Yra,Yra,East Ferdows Boulevard,5600000000,186666.67
100,2,Yra,Yra,Yra,Pirouzi,4000000000,133333.33
88,2,Yra,Yra,Yra,Northern Janatabad,2980000000,99333.33
87,2,Yra,Yra,Yra,Pardis,720000000,24000
66,2,Yra,Nera,Yra,Ostad Moein,1580000000,52666.67
85,2,Yra,Yra,Yra,Pardis,730000000,24333.33
84,2,Nera,Yra,Nera,Sattarkhan,2600000000,86666.67
110,2,Yra,Yra,Yra,Yousef Abad,5700000000,190000
170,3,Yra,Yra,Yra,Niavaran,22100000000,736666.67
220,3,Yra,Yra,Yra,Niavaran,19800000000,660000
101,2,Yra,Yra,Yra,Yousef Abad,5500000000,183333.33
100,2,Yra,Yra,Yra,Gheitarieh,6800000000,226666.67
193,3,Yra,Yra,Yra,Kook,13000000000,433333.33
45,1,Nera,Yra,Nera,Andisheh,395000000,13166.67
86,2,Yra,Nera,Yra,Pirouzi,2050000000,68333.33
138,3,Yra,Yra,Yra,Islamshahr,1690000000,56333.33
100,2,Nera,Yra,Nera,Tehransar,2000000000,66666.67
55,1,Yra,Yra,Yra,Saadat Abad,4000000000,133333.33
100,2,Yra,Yra,Yra,Gheitarieh,8200000000,273333.33
108,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3024000000,100800
94,2,Yra,Yra,Yra,Gheitarieh,8350000000,278333.33
101,2,Yra,Yra,Yra,Gheitarieh,8800000000,293333.33
101,2,Yra,Yra,Yra,Gheitarieh,8500000000,283333.33
99,1,Yra,Yra,Yra,Gheitarieh,8400000000,280000
97,2,Yra,Yra,Yra,Shahrake Gharb,7500000000,250000
331,2,Yra,Yra,Yra,Gheitarieh,8700000000,290000
126,2,Yra,Yra,Yra,Gheitarieh,11500000000,383333.33
105,2,Yra,Yra,Yra,Pardis,525000000,17500
101,2,Yra,Yra,Yra,Tarasht,3345000000,111500
100,2,Yra,Yra,Yra,Gheitarieh,8300000000,276666.67
90,2,Yra,Yra,Yra,Shahrake Qods,990000000,33000
146,3,Yra,Yra,Yra,Saadat Abad,10800000000,360000
90,3,Yra,Yra,Nera,Salsabil,2550000000,85000
60,2,Nera,Yra,Nera,Shahrake Azadi,1680000000,56000
130,3,Yra,Yra,Yra,Shahrake Gharb,14300000000,476666.67
85,2,Yra,Yra,Nera,Air force,2700000000,90000
80,1,Nera,Yra,Nera,Shahrake Qods,560000000,18666.67
132,3,Yra,Yra,Yra,Pasdaran,9900000000,330000
115,2,Yra,Yra,Yra,Tarasht,4600000000,153333.33
70,2,Nera,Yra,Nera,Pirouzi,1550000000,51666.67
145,3,Yra,Yra,Yra,Pirouzi,3900000000,130000
88,2,Yra,Yra,Yra,Punak,2980000000,99333.33
54,1,Nera,Yra,Nera,Beryanak,830000000,27666.67
65,2,Yra,Yra,Nera,Pirouzi,1650000000,55000
70,1,Yra,Yra,Nera,Dehkade Olampic,2000000000,66666.67
63,1,Yra,Yra,Yra,Ostad Moein,1380000000,46000
190,3,Yra,Yra,Yra,Zaferanieh,13000000000,433333.33
57,1,Yra,Yra,Yra,Qasr-od-Dasht,1200000000,40000
144,3,Yra,Yra,Yra,Velenjak,12000000000,400000
85,2,Yra,Yra,Yra,Shahr-e-Ziba,3450000000,115000
65,2,Nera,Yra,Yra,West Pars,2000000000,66666.67
88,3,Nera,Nera,Yra,Parand,520000000,17333.33
74,2,Yra,Yra,Yra,Darband,4100000000,136666.67
76,2,Nera,Nera,Nera,Parand,365000000,12166.67
88,2,Nera,Nera,Yra,Parand,580000000,19333.33
49,1,Yra,Yra,Yra,Punak,2694000000,89800
287,5,Yra,Yra,Nera,Vanak,57500000000,1916666.67
95,2,Yra,Yra,Nera,Punak,3900000000,130000
65,1,Yra,Yra,Yra,Air force,1690000000,56333.33
86,2,Yra,Yra,Yra,Niavaran,5580000000,186000
86,2,Yra,Yra,Yra,Kamranieh,5500000000,183333.33
90,2,Yra,Yra,Yra,Golestan,690000000,23000
62,2,Yra,Yra,Nera,Ekhtiarieh,3300000000,110000
157,3,Yra,Yra,Yra,Gheitarieh,13600000000,453333.33
90,2,Yra,Yra,Yra,Southern Chitgar,690000000,23000
190,3,Yra,Yra,Yra,Gheitarieh,15500000000,516666.67
90,2,Yra,Yra,Yra,Railway,1315000000,43833.33
150,3,Yra,Yra,Yra,Gheitarieh,11000000000,366666.67
70,2,Yra,Yra,Yra,Shahrake Qods,735000000,24500
91,2,Yra,Yra,Yra,Tehran Now,3000000000,100000
155,3,Yra,Yra,Yra,Gheitarieh,14700000000,490000
245,3,Yra,Yra,Yra,Niavaran,21560000000,718666.67
120,2,Yra,Yra,Yra,West Ferdows Boulevard,5000000000,166666.67
150,2,Yra,Yra,Yra,Gheitarieh,13000000000,433333.33
65,2,Yra,Yra,Nera,West Ferdows Boulevard,2250000000,75000
106,2,Yra,Yra,Yra,West Ferdows Boulevard,3900000000,130000
100,2,Yra,Yra,Yra,Gheitarieh,8400000000,280000
125,2,Yra,Yra,Yra,Gheitarieh,11000000000,366666.67
57,1,Yra,Yra,Yra,Feiz Garden,1890000000,63000
160,3,Yra,Yra,Yra,Niavaran,16800000000,560000
43,1,Nera,Yra,Yra,Beryanak,1200000000,40000
115,3,Yra,Yra,Yra,Feiz Garden,3500000000,116666.67
80,2,Yra,Yra,Yra,Feiz Garden,2900000000,96666.67
93,2,Yra,Yra,Yra,Southern Janatabad,4600000000,153333.33
65,2,Yra,Nera,Yra,Qasr-od-Dasht,2050000000,68333.33
90,2,Yra,Yra,Yra,Southern Janatabad,3000000000,100000
200,2,Yra,Yra,Nera,Andisheh,2000000000,66666.67
135,3,Yra,Yra,Yra,Shahrake Gharb,9000000000,300000
63,2,Nera,Yra,Nera,Azarbaijan,1340000000,44666.67
53,1,Yra,Yra,Yra,Azarbaijan,1500000000,50000
50,1,Nera,Yra,Nera,Qasr-od-Dasht,810000000,27000
72,2,Yra,Yra,Nera,Qasr-od-Dasht,1615000000,53833.33
148,3,Yra,Yra,Yra,Saadat Abad,12500000000,416666.67
80,2,Yra,Yra,Yra,Azarbaijan,2480000000,82666.67
60,2,Yra,Yra,Yra,Andisheh,950000000,31666.67
102,2,Yra,Yra,Yra,Shahrake Gharb,9898000000,329933.33
95,2,Yra,Yra,Yra,Mirdamad,5500000000,183333.33
83,2,Yra,Yra,Yra,Ray,1700000000,56666.67
95,2,Yra,Yra,Yra,Gheitarieh,8300000000,276666.67
83,2,Yra,Yra,Yra,Salsabil,2300000000,76666.67
60,1,Yra,Yra,Yra,Northern Chitgar,875000000,29166.67
65,2,Yra,Yra,Yra,Jeyhoon,1400000000,46666.67
90,2,Yra,Yra,Yra,Gheitarieh,8200000000,273333.33
200,3,Yra,Yra,Yra,Heravi,14000000000,466666.67
53,1,Yra,Yra,Yra,Jeyhoon,1420000000,47333.33
43,1,Yra,Yra,Yra,Beryanak,1250000000,41666.67
97,2,Yra,Yra,Yra,Southern Janatabad,3880000000,129333.33
42,1,Yra,Nera,Yra,Jeyhoon,960000000,32000
120,2,Yra,Yra,Yra,Abazar,3880000000,129333.33
97,2,Yra,Yra,Yra,Sattarkhan,3580000000,119333.33
97,2,Yra,Yra,Yra,Southern Janatabad,3500000000,116666.67
90,2,Yra,Yra,Yra,Southern Janatabad,3280000000,109333.33
97,2,Yra,Yra,Yra,CeNeral Janatabad,3600000000,120000
90,2,Yra,Yra,Yra,Southern Janatabad,3680000000,122666.67
198,3,Yra,Yra,Yra,Gheitarieh,13500000000,450000
